17.999,36,54,72,
17.998,36,54,72,
17.997,36,54,72,
17.996,36,54,72,
17.995,36,54,72,
17.994,36,54,72,
17.993,36,54,72,
17.992,36,54,72,
17.991,36,54,72,
17.99,36,54,72,
17.989,36,54,72,
17.988,36,54,72,
17.987,36,54,72,
17.986,36,54,72,
17.985,36,54,72,
17.984,36,54,72,
17.983,36,54,72,
17.982,36,54,72,
17.981,36,54,72,
17.98,36,54,72,
17.979,36,54,72,
17.978,36,54,72,
17.977,36,54,72,
17.976,36,54,72,
17.975,36,54,72,
17.974,36,54,72,
17.973,36,54,72,
17.972,36,54,72,
17.971,36,54,72,
17.97,36,54,72,
17.969,36,54,72,
17.968,36,54,72,
17.967,36,54,72,
17.966,36,54,72,
17.965,36,54,72,
17.964,36,54,72,
17.963,36,54,72,
17.962,36,54,72,
17.961,36,54,72,
17.96,36,54,72,
17.959,36,54,72,
17.958,36,54,72,
17.957,36,54,72,
17.956,36,54,72,
17.955,36,54,72,
17.954,36,54,72,
17.953,36,54,72,
17.952,36,54,72,
17.951,36,54,72,
17.95,36,54,72,
17.949,36,54,72,
17.948,36,54,72,
17.947,36,54,72,
17.946,36,54,72,
17.945,36,54,72,
17.944,36,54,72,
17.943,36,54,72,
17.942,36,54,72,
17.941,36,54,72,
17.94,36,54,72,
17.939,36,54,72,
17.938,36,54,72,
17.937,36,54,72,
17.936,36,54,72,
17.935,36,54,72,
17.934,36,54,72,
17.933,36,54,72,
17.932,36,54,72,
17.931,36,54,72,
17.93,36,54,72,
17.929,36,54,72,
17.928,36,54,72,
17.927,36,54,72,
17.926,36,54,72,
17.925,36,54,72,
17.924,36,54,72,
17.923,36,54,72,
17.922,36,54,72,
17.921,36,54,72,
17.92,36,54,72,
17.919,36,54,72,
17.918,36,54,72,
17.917,36,54,72,
17.916,36,54,72,
17.915,36,54,72,
17.914,36,54,72,
17.913,36,54,72,
17.912,36,54,72,
17.911,36,54,72,
17.91,36,54,72,
17.909,36,54,72,
17.908,36,54,72,
17.907,36,54,72,
17.906,36,54,72,
17.905,36,54,72,
17.904,36,54,72,
17.903,36,54,72,
17.902,36,54,72,
17.901,36,54,72,
17.9,36,54,72,
17.899,36,54,72,
17.898,36,54,72,
17.897,36,54,72,
17.896,36,54,72,
17.895,36,54,72,
17.894,36,54,72,
17.893,36,54,72,
17.892,36,54,72,
17.891,36,54,72,
17.89,36,54,72,
17.889,36,54,72,
17.888,36,54,72,
17.887,36,54,72,
17.886,36,54,72,
17.885,36,54,72,
17.884,36,54,72,
17.883,36,54,72,
17.882,36,54,72,
17.881,36,54,72,
17.88,36,54,72,
17.879,36,54,72,
17.878,36,54,72,
17.877,36,54,72,
17.876,36,54,72,
17.875,36,54,72,
17.874,36,54,72,
17.873,36,54,72,
17.872,36,54,72,
17.871,36,54,72,
17.87,36,54,72,
17.869,36,54,72,
17.868,36,54,72,
17.867,36,54,72,
17.866,36,54,72,
17.865,36,54,72,
17.864,36,54,72,
17.863,36,54,72,
17.862,36,54,72,
17.861,36,54,72,
17.86,36,54,72,
17.859,36,54,72,
17.858,36,54,72,
17.857,36,54,72,
17.856,36,54,72,
17.855,36,54,72,
17.854,36,54,72,
17.853,36,54,72,
17.852,36,54,72,
17.851,36,54,72,
17.85,36,54,72,
17.849,36,54,72,
17.848,36,54,72,
17.847,36,54,72,
17.846,36,54,72,
17.845,36,54,72,
17.844,36,54,72,
17.843,36,54,72,
17.842,36,54,72,
17.841,36,54,72,
17.84,36,54,72,
17.839,36,54,72,
17.838,36,54,72,
17.837,36,54,72,
17.836,36,54,72,
17.835,36,54,72,
17.834,36,54,72,
17.833,36,54,72,
17.832,36,54,72,
17.831,36,54,72,
17.83,36,54,72,
17.829,36,54,72,
17.828,36,54,72,
17.827,36,54,72,
17.826,36,54,72,
17.825,36,54,72,
17.824,36,54,72,
17.823,36,54,72,
17.822,36,54,72,
17.821,36,54,72,
17.82,36,54,72,
17.819,36,54,72,
17.818,36,54,72,
17.817,36,54,72,
17.816,36,54,72,
17.815,36,54,72,
17.814,36,54,72,
17.813,36,54,72,
17.812,36,54,72,
17.811,36,54,72,
17.81,36,54,72,
17.809,36,54,72,
17.808,36,54,72,
17.807,36,54,72,
17.806,36,54,72,
17.805,36,54,72,
17.804,36,54,72,
17.803,36,54,72,
17.802,36,54,72,
17.801,36,54,72,
17.8,36,54,72,
17.799,36,54,72,
17.798,36,54,72,
17.797,36,54,72,
17.796,36,54,72,
17.795,36,54,72,
17.794,36,54,72,
17.793,36,54,72,
17.792,36,54,72,
17.791,36,54,72,
17.79,36,54,72,
17.789,36,54,72,
17.788,36,54,72,
17.787,36,54,72,
17.786,36,54,72,
17.785,36,54,72,
17.784,36,54,72,
17.783,36,54,72,
17.782,36,54,72,
17.781,36,54,72,
17.78,36,54,72,
17.779,36,54,72,
17.778,36,54,72,
17.777,36,54,72,
17.776,36,54,72,
17.775,36,54,72,
17.774,36,54,72,
17.773,36,54,72,
17.772,36,54,72,
17.771,36,54,72,
17.77,36,54,72,
17.769,36,54,72,
17.768,36,54,72,
17.767,36,54,72,
17.766,36,54,72,
17.765,36,54,72,
17.764,36,54,72,
17.763,36,54,72,
17.762,36,54,72,
17.761,36,54,72,
17.76,36,54,72,
17.759,36,54,72,
17.758,36,54,72,
17.757,36,54,72,
17.756,36,54,72,
17.755,36,54,72,
17.754,36,54,72,
17.753,36,54,72,
17.752,36,54,72,
17.751,36,54,72,
17.75,36,54,72,
17.749,36,54,72,
17.748,36,54,72,
17.747,36,54,72,
17.746,36,54,72,
17.745,36,54,72,
17.744,36,54,72,
17.743,36,54,72,
17.742,36,54,72,
17.741,36,54,72,
17.74,36,54,72,
17.739,36,54,72,
17.738,36,54,72,
17.737,36,54,72,
17.736,36,54,72,
17.735,36,54,72,
17.734,36,54,72,
17.733,36,54,72,
17.732,36,54,72,
17.731,36,54,72,
17.73,36,54,72,
17.729,36,54,72,
17.728,36,54,72,
17.727,36,54,72,
17.726,36,54,72,
17.725,36,54,72,
17.724,36,54,72,
17.723,36,54,72,
17.722,36,54,72,
17.721,36,54,72,
17.72,36,54,72,
17.719,36,54,72,
17.718,36,54,72,
17.717,36,54,72,
17.716,36,54,72,
17.715,36,54,72,
17.714,36,54,72,
17.713,36,54,72,
17.712,36,54,72,
17.711,36,54,72,
17.71,36,54,72,
17.709,36,54,72,
17.708,36,54,72,
17.707,36,54,72,
17.706,36,54,72,
17.705,36,54,72,
17.704,36,54,72,
17.703,36,54,72,
17.702,36,54,72,
17.701,36,54,72,
17.7,36,54,72,
17.699,36,54,72,
17.698,36,54,72,
17.697,36,54,72,
17.696,36,54,72,
17.695,36,54,72,
17.694,36,54,72,
17.693,36,54,72,
17.692,36,54,72,
17.691,36,54,72,
17.69,36,54,72,
17.689,36,54,72,
17.688,36,54,72,
17.687,36,54,72,
17.686,36,54,72,
17.685,36,54,72,
17.684,36,54,72,
17.683,36,54,72,
17.682,36,54,72,
17.681,36,54,72,
17.68,36,54,72,
17.679,36,54,72,
17.678,36,54,72,
17.677,36,54,72,
17.676,36,54,72,
17.675,36,54,72,
17.674,36,54,72,
17.673,36,54,72,
17.672,36,54,72,
17.671,36,54,72,
17.67,36,54,72,
17.669,36,54,72,
17.668,36,54,72,
17.667,36,54,72,
17.666,36,54,72,
17.665,36,54,72,
17.664,36,54,72,
17.663,36,54,72,
17.662,36,54,72,
17.661,36,54,72,
17.66,36,54,72,
17.659,36,54,72,
17.658,36,54,72,
17.657,36,54,72,
17.656,36,54,72,
17.655,36,54,72,
17.654,36,54,72,
17.653,36,54,72,
17.652,36,54,72,
17.651,36,54,72,
17.65,36,54,72,
17.649,36,54,72,
17.648,36,54,72,
17.647,36,54,72,
17.646,36,54,72,
17.645,36,54,72,
17.644,36,54,72,
17.643,36,54,72,
17.642,36,54,72,
17.641,36,54,72,
17.64,36,54,72,
17.639,36,54,72,
17.638,36,54,72,
17.637,36,54,72,
17.636,36,54,72,
17.635,36,54,72,
17.634,36,54,72,
17.633,36,54,72,
17.632,36,54,72,
17.631,36,54,72,
17.63,36,54,72,
17.629,36,54,72,
17.628,36,54,72,
17.627,36,54,72,
17.626,36,54,72,
17.625,36,54,72,
17.624,36,54,72,
17.623,36,54,72,
17.622,36,54,72,
17.621,36,54,72,
17.62,36,54,72,
17.619,36,54,72,
17.618,36,54,72,
17.617,36,54,72,
17.616,36,54,72,
17.615,36,54,72,
17.614,36,54,72,
17.613,36,54,72,
17.612,36,54,72,
17.611,36,54,72,
